"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"L1V3BP011019","L1V3BP011019 01( 30",128,"1/10/2019","2:49:04 PM",30,2,"Love, Austin",1000017398,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,1,0,"CH","CH","InPlay","Undefined","Undefined","Undefined",0,0,"",83.28393282,-2.004369473,-4.794328305,2032.322934,215.4900515,"1:15",6.216410997,2.70366074,7.279234199,-24.74863,14.20083897,10.15175224,2.334658969,-0.795321798,74.94403877,-6.79824519,-2.823497868,0.449181942,90.05294553,42.97995551,40.51209731,3997.373363,80.86963851,93.71446349,74.56584242,288.1729879,61.56469349,45.73675363,5.346213989,-7.413358027,8.774820844,-2.436469824,50,6.09608141,9.917553085,-120.9008126,-4.788997955,-10.74511553,28.12957626,-19.45559312,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","c96b19f1-1510-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 30 02",0.795321798,-65.8820369283337,61.3929166012076,206.372376508437,201.132078916998,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","In Play (unknown result)","Strikeout","Contact Type: Under <br>Launch Angle: 43 <br>Exit Velo: 90 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-0 <br>Distance: 288","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 1-0 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.845979353333333,3.7084032475,NA,"In Play","Not Hard Hit",0.438362320571298,1.65137521400795,0.798863719659718,0.0024598079350525,0.0383324304775533,0.0180297835169778,0.379540298641714,"FB","Live BP",2,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 31",129,"1/10/2019","2:51:57 PM",31,1,"Dotson, Josh",1000048798,"Right","NOR_TAR","Hesterlee, Jackson",1000017385,"Left","NOR_TAR2","Undefined",1,"Top",1,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",86.8737931,-0.72745141,-2.279638137,2031.881839,225.4856313,"1:30",5.727724974,1.891779174,5.702936317,-25.23480151,12.08113166,12.32336857,2.946509375,0.793742271,79.12336116,-5.455993584,0.036115875,0.439661737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.27224352,6.690624711,-1.70841449,50,5.651193677,4.625377225,-126.2899295,-2.427964458,-11.69206386,26.79781094,-21.41709149,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","2c692140-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 31 01",-0.793742271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Hesterlee, Jackson <br>Inning: 1",1.02694738083333,3.53176097166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,2,3,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 31",130,"1/10/2019","2:52:11 PM",31,2,"Dotson, Josh",1000048798,"Right","NOR_TAR","Hesterlee, Jackson",1000017385,"Left","NOR_TAR2","Undefined",1,"Top",1,0,1,"FB","FB","InPlay","Undefined","Undefined","Undefined",0,0,"",87.75796478,-1.884702967,-3.425548359,2027.023742,204.6979478,"12:45",5.93865741,1.73210077,5.871115992,-16.63316078,19.81515016,9.128851663,2.798412131,-0.692371921,79.78052264,-5.011064911,-1.707242149,0.434520451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.927678814,11.24351061,-1.460289266,50,5.776446441,7.335616665,-127.4211627,-4.731778589,-9.697597779,27.38592737,-13.77982597,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","355a3470-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 31 02",0.692371921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","In Play (unknown result)","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Hesterlee, Jackson <br>Inning: 1",0.760737638583333,4.17626251333333,NA,"In Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,2,3,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 31",131,"1/10/2019","2:52:49 PM",31,3,"Dotson, Josh",1000048798,"Right","NOR_TAR","Illies, Brendan",8888833,"Right","NOR_TAR2","Undefined",1,"Top",1,0,1,"FB","FB","StrikeSwinging","Undefined","Undefined","Undefined",0,0,"",88.78358419,-1.259830013,-2.819141795,2136.989027,195.7148623,"12:30",6.095033153,1.41751852,5.814629271,-14.02596876,21.76154055,6.132452004,3.753308435,-0.694565763,80.27289881,-3.903327992,-1.66255004,0.430563544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.171518611,12.1194054,-1.190397092,50,5.983610876,6.151229842,-128.9667103,-3.295892447,-6.956120133,29.30080634,-11.96461219,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","4f331389-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 31 02",0.694565763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Swinging Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Swinging Strike <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Illies, Brendan <br>Inning: 1",0.511037667,4.3384617125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 31",132,"1/10/2019","2:53:04 PM",31,4,"Dotson, Josh",1000048798,"Right","NOR_TAR","Illies, Brendan",8888833,"Right","NOR_TAR2","Undefined",1,"Top",1,0,1,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,"",83.51955041,-2.909848859,-5.23645666,1849.744956,231.5190365,"1:45",5.838523092,1.394163185,6.000019968,-27.77127446,12.1493138,15.33142073,0.814700399,-2.193252087,76.94625138,-8.087307277,-2.365867463,0.454747149,66.22925429,3.025167538,177.61202,2096.136707,NA,NA,NA,45.12645623,39.26938004,175.3331006,0.510504761,-9.667826878,7.33674692,-0.990217887,50,5.593446303,10.63116197,-120.996275,-7.005640171,-14.41003189,22.40788368,-21.23852412,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","56ebcaf6-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 31 02",2.193252087,66.136960480269,3.49522277413242,3.67161136562609,-44.9768420618646,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Strikeout","Contact Type: Topped <br>Launch Angle: 3 <br>Exit Velo: 66 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: 45","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Illies, Brendan <br>Inning: 1",1.27761839416667,3.53744281666667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"LD","Live BP",2,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 31",133,"1/10/2019","2:53:45 PM",31,5,"Dotson, Josh",1000048798,"Right","NOR_TAR","Illies, Brendan",8888833,"Right","NOR_TAR2","Undefined",1,"Top",1,1,1,"FB","FB","InPlay","Undefined","Undefined","Undefined",0,0,"",89.33893225,-1.296989226,-2.435810995,2160.695314,225.3730472,"1:30",5.830969609,1.533886813,5.988731934,-23.00567172,11.84337684,12.03180728,2.710645691,0.277962672,81.56292764,-5.623455699,-0.165803896,0.424880678,78.61062529,-26.136303,-39.54603638,NA,NA,NA,NA,6.352887395,4.103768288,-35.47938617,0.052084351,-7.210242431,6.78359856,-1.348625041,50,5.716023506,5.142086971,-129.9152688,-3.678867727,-12.29256427,27.84095781,-20.60885889,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","6b00af59-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 31 03",-0.277962672,70.5725824966857,-34.6286154535996,-3.68727947648352,5.17331115590908,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","In Play (unknown result)","Strikeout","Contact Type: Topped <br>Launch Angle: -26 <br>Exit Velo: 79 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: 6","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 1-1 <br>Date: 1/10/19 <br>Batter: Illies, Brendan <br>Inning: 1",1.00265060666667,3.51194807,NA,"In Play","Not Hard Hit",0.220783898054738,0.330015791728961,0.235116139474005,0.11451385795306,0.103554654745834,0.0024689171391398,0.000246468216702975,"GB","Live BP",3,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 32",134,"1/10/2019","2:54:23 PM",32,1,"Dotson, Josh",1000048798,"Right","NOR_TAR","Zarate, Angel",1000017392,"Left","NOR_TAR2","Undefined",1,"Top",1,0,0,"CH","CH","InPlay","Undefined","Undefined","Undefined",0,0,"",80.87178748,-0.272476319,-3.328512098,1985.335461,236.2452223,"1:45",5.791925485,1.709856642,5.920390063,-35.62564658,7.948664125,11.95517369,2.569869494,-0.385789043,72.4108115,-7.030842027,-1.052027297,0.475101915,65.45450731,49.40080907,35.77015865,3281.804739,90.04735807,73.82291402,63.17802969,171.8853205,60.78699167,35.37578719,4.420149536,-7.667233874,4.413934017,-1.450163771,50,5.750255605,6.481726461,-117.3454437,-1.580994009,-10.42172518,27.41384967,-26.17438713,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","85d3ee14-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 32 01",0.385789043,-42.5954039785159,49.6983308281262,99.5107121704665,140.150567486237,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","In Play (unknown result)","Strikeout","Contact Type: Under <br>Launch Angle: 49 <br>Exit Velo: 65 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: 172","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Zarate, Angel <br>Inning: 1",0.996264474166667,3.18738867708333,NA,"In Play","Not Hard Hit",0.0158840434132608,0.0219254241294614,0.0163094326440016,0.0117775273870902,0.00231521757724665,0.00164773220781794,0.000143566241106027,"FB","Live BP",1,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 33",135,"1/10/2019","2:54:58 PM",33,1,"Dotson, Josh",1000048798,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",86.95729265,-1.282184983,-2.437696714,2104.762777,199.3833499,"12:45",5.857093557,1.484603445,5.768842181,-20.3490317,16.87778222,5.950407553,2.966966731,-0.289215668,79.03347207,-5.102325802,-1.317910987,0.439136416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.921620142,9.456097642,-1.286759032,50,5.738873369,5.188169076,-126.3741119,-3.48688577,-6.302612264,27.24470761,-16.97672836,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","97b615bd-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 33 01",0.289215668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.495867296083333,3.93148185166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 33",136,"1/10/2019","2:55:17 PM",33,2,"Dotson, Josh",1000048798,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,0,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",86.67407623,0.094320493,-2.043556348,2135.366449,215.04343,"1:15",5.805676337,1.756171894,6.038318988,-22.55248026,14.26456958,10.02855916,4.013681784,0.699131175,79.22316587,-4.15360946,-0.152192464,0.43671289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.001859586,7.706875452,-1.60240811,50,5.800784303,4.192054817,-126.1408549,-0.486860427,-9.675086012,25.53756472,-19.75045187,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","a72c4910-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 33 02",-0.699131175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.835713263333333,3.71371413166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 33",137,"1/10/2019","2:55:35 PM",33,3,"Dotson, Josh",1000048798,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,1,1,"CH","CH","FoulBall","Undefined","Undefined","Undefined",0,0,"",81.73062046,-0.300727989,-2.961367607,1981.271223,248.1814854,"2:15",5.792274849,1.578037313,5.737414918,-37.39971875,4.714335831,11.87454934,2.39525736,-0.192100198,74.73620331,-7.294129411,-0.730883049,0.467073305,99.94044363,15.00233199,35.50984035,2620.467613,85.64640492,23.73181666,69.02641317,273.8337214,133.1142127,47.70427642,2.659719849,-7.230194796,2.617735699,-1.338888588,50,5.744450494,5.781808194,-118.7697935,-1.765484031,-10.28936251,23.53516654,-28.44872271,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","b289530d-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 33 03",0.192100198,-96.5340027235217,25.8704192300071,202.549689864803,184.278403811854,0,0,1,0,0,0,0,FALSE,"F&B",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Foul","Strikeout","Contact Type: F&B <br>Launch Angle: 15 <br>Exit Velo: 100 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: 274","Result: Foul <br>Pitch: Undefined <br>Count: 1-1 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.989545778333333,2.91786131925,NA,NA,"Hard Hit",NA,NA,NA,NA,NA,NA,NA,"LD","Live BP",3,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 33",138,"1/10/2019","2:56:32 PM",33,4,"Dotson, Josh",1000048798,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,1,2,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",86.83784621,0.685053475,-2.414945621,2168.910162,199.3564785,"12:45",5.919853829,1.69423515,5.642523962,-23.44916948,13.98001422,4.923570268,4.605318639,-0.149272772,78.93703798,-3.711049949,-1.491508952,0.440328399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.334837614,7.281569143,-1.492479254,50,5.963180429,5.16082711,-126.2173276,0.737888902,-5.357446394,26.67906383,-20.47614273,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","d3b1fef6-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 33 04",0.149272772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-2","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-2 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 1-2 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.410297522333333,3.690001185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",4,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 33",139,"1/10/2019","2:56:56 PM",33,5,"Dotson, Josh",1000048798,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,2,2,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",87.25215431,0.005308068,-2.163479708,2091.266871,197.4612777,"12:30",5.82978634,1.648384801,5.56405428,-17.01592867,20.55861928,6.477948374,4.416754038,0.166366726,78.3643214,-3.200851089,-0.942405958,0.441182625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.170020651,11.00074158,-1.466079065,50,5.819290706,4.572266263,-126.7238251,-0.55321512,-6.671968914,29.78152411,-14.5730312,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","df3eb95a-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 33 05",-0.166366726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-2","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 2-2 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 2-2 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.539829031166667,4.23821827333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",5,2,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 33",140,"1/10/2019","2:57:18 PM",33,6,"Dotson, Josh",1000048798,"Right","NOR_TAR","Brantley, Cameran",1000048799,"Left","NOR_TAR2","Undefined",1,"Top",1,3,2,"FB","FB","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,"",87.03403723,-0.518997517,-2.533476823,2084.225516,194.9842543,"12:30",5.803665728,1.791849021,5.741453978,-21.23356351,15.94330446,4.276655639,3.550532345,-0.21195417,79.08753011,-4.505656075,-1.729465666,0.438841729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.044362087,8.717607347,-1.583890969,50,5.74761875,5.458529685,-126.5008541,-1.835528428,-4.904607273,27.19891848,-18.12958236,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","ef2c25e0-1511-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 33 06",0.21195417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"3-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 3-2 <br>Distance: NA","Result: Strikeout <br>Pitch: Undefined <br>Count: 3-2 <br>Date: 1/10/19 <br>Batter: Brantley, Cameran <br>Inning: 1",0.356387969916667,3.853608705,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",6,3,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 34",141,"1/10/2019","3:18:51 PM",34,1,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",0,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",88.30427575,0.965936693,-3.091180073,2032.773155,254.4320702,"2:30",5.063740088,1.820354513,6.212827271,-30.47384517,4.754586137,17.18477649,3.416971248,0.39720825,80.88878503,-4.783460016,0.155150253,0.42718714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.20662005,2.330948916,-1.597507161,50,5.120730531,6.414267312,-128.4430272,1.242860078,-17.09588258,25.94386554,-28.26975617,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","f21ddcb9-1514-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 34 01",-0.39720825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",1.4320647075,2.92121551141667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 34",142,"1/10/2019","3:19:10 PM",34,2,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",0,0,1,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",88.96179329,0.28673699,-4.007858083,2106.698854,234.7910712,"1:45",5.185013766,1.716914221,6.466202642,-25.43702865,8.964320837,12.74936826,3.329232651,-0.90725037,81.51136131,-4.531434385,-1.593086289,0.422142675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.091327516,4.855084925,-1.440038536,50,5.19375368,8.691758726,-129.3445071,-0.090741703,-13.75400069,26.11995287,-23.92115788,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","fb0ef4b3-1514-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 34 02",0.90725037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",1.062447355,3.27202673641667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 34",143,"1/10/2019","3:19:31 PM",34,3,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",0,0,2,"SL","BB","BallCalled","Undefined","Undefined","Undefined",0,0,"",77.16587475,1.957289222,-2.917067554,1999.055409,81.6075907,"8:45",4.598759473,1.676815476,5.81333311,-48.88585038,-1.919688205,-12.71271484,2.347778626,-2.097037233,71.10538445,-7.15678329,-5.293196342,0.493246549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.030535363,-1.572952334,-1.430439193,50,4.730098266,6.076198704,-112.1256529,2.442175212,7.682972255,20.13170001,-34.17800814,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","04000b34-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 34 03",2.097037233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-2","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-2 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-2 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",-1.05939290333333,2.36502598291667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",3,1,1,"1/10/2019 - Live BP"
